# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,0,prep,755171.631,768162.397,12.991,,1
det,0,infer,768165.138,789477.646,21.313,0.538,1
det,1,prep,789579.795,793267.014,3.687,,1
det,1,infer,793269.329,815459.401,22.190,0.137,1
det,2,prep,815556.902,823203.138,7.646,,1
det,2,infer,823205.786,846208.124,23.002,0.145,1
det,3,prep,846302.144,847814.120,1.512,,1
det,3,infer,847815.657,873973.432,26.158,0.147,1
det,4,prep,873984.487,878161.914,4.177,,1
det,4,infer,878163.840,922106.109,43.942,0.137,1
det,5,prep,922216.851,926492.742,4.276,,1
det,5,infer,926494.834,949113.447,22.619,0.144,1
det,6,prep,949196.003,952625.275,3.429,,1
det,6,infer,952627.238,974537.103,21.910,0.138,1
det,7,prep,974549.066,978258.267,3.709,,1
det,7,infer,978260.415,999568.497,21.308,0.138,1
det,8,prep,999652.238,1003174.141,3.522,,1
det,8,infer,1003176.122,1024579.409,21.403,0.135,1
det,9,prep,1024590.927,1029888.531,5.298,,1
det,9,infer,1029890.216,1051535.005,21.645,0.141,1
det,10,prep,1051626.616,1055560.022,3.933,,1
det,10,infer,1055562.004,1077602.518,22.041,0.141,1
det,11,prep,1077684.890,1082225.764,4.541,,1
det,11,infer,1082228.190,1104035.702,21.808,0.144,1
det,12,prep,1104125.351,1110312.889,6.188,,1
det,12,infer,1110315.667,1131714.805,21.399,0.147,1
det,13,prep,1131802.009,1136724.832,4.923,,1
det,13,infer,1136727.110,1158899.792,22.173,0.139,1
det,14,prep,1158981.274,1163105.386,4.124,,1
det,14,infer,1163108.256,1185240.142,22.132,0.140,1
det,15,prep,1185322.976,1191282.770,5.960,,1
det,15,infer,1191285.233,1214560.926,23.276,0.143,1
det,16,prep,1214660.204,1218661.296,4.001,,1
det,16,infer,1218663.148,1240287.659,21.625,0.140,1
det,17,prep,1240365.826,1244997.146,4.631,,1
det,17,infer,1244998.961,1267607.388,22.608,0.139,1
det,18,prep,1267696.777,1275108.493,7.412,,1
det,18,infer,1275111.826,1297679.864,22.568,0.138,1
det,19,prep,1297763.809,1301458.324,3.695,,1
det,19,infer,1301460.231,1324555.922,23.096,0.131,1
det,20,prep,1324631.367,1327367.985,2.737,,1
det,20,infer,1327370.003,1350715.011,23.345,0.130,1
det,21,prep,1350727.585,1355657.611,4.930,,1
det,21,infer,1355660.074,1378265.242,22.605,0.133,1
det,22,prep,1378350.243,1384566.151,6.216,,1
det,22,infer,1384568.540,1406521.498,21.953,0.136,1
det,23,prep,1406603.739,1409735.805,3.132,,1
det,23,infer,1409737.564,1431347.112,21.610,0.122,1
det,24,prep,1431358.797,1435139.813,3.781,,1
det,24,infer,1435142.183,1457328.680,22.186,0.129,1
det,25,prep,1457412.496,1462552.228,5.140,,1
det,25,infer,1462554.116,1484542.353,21.988,0.139,1
det,26,prep,1484639.372,1489001.875,4.363,,1
det,26,infer,1489003.782,1513607.986,24.604,0.136,1
det,27,prep,1513700.432,1518442.030,4.742,,1
det,27,infer,1518443.919,1542336.395,23.892,0.137,1
det,28,prep,1542426.229,1547097.938,4.672,,1
det,28,infer,1547100.586,1569719.402,22.619,0.136,1
det,29,prep,1569807.384,1575153.673,5.346,,1
det,29,infer,1575156.007,1598166.252,23.010,0.139,1
det,30,prep,1598251.549,1603855.156,5.604,,1
det,30,infer,1603857.674,1627958.892,24.101,0.156,1
det,31,prep,1628055.690,1633611.796,5.556,,1
det,31,infer,1633614.277,1655683.199,22.069,0.135,1
det,32,prep,1655767.885,1659398.603,3.631,,1
det,32,infer,1659400.770,1682557.831,23.157,0.135,1
det,33,prep,1682636.647,1687124.484,4.488,,1
det,33,infer,1687127.169,1709595.595,22.468,0.137,1
det,34,prep,1709687.836,1713875.393,4.188,,1
det,34,infer,1713877.745,1735568.052,21.690,0.129,1
