# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,0,prep,753081.898,765850.713,12.769,,1
det,0,infer,765855.120,827406.025,61.551,0.677,1
det,1,prep,827518.137,831193.725,3.676,,1
det,1,infer,831196.854,854643.188,23.446,0.143,1
det,2,prep,854745.855,862370.106,7.624,,1
det,2,infer,862372.625,883479.179,21.107,0.147,1
det,3,prep,883569.772,885119.526,1.550,,1
det,3,infer,885121.878,907895.502,22.774,0.126,1
det,4,prep,907904.502,912110.964,4.206,,1
det,4,infer,912114.112,933433.594,21.319,0.133,1
det,5,prep,933518.132,937840.095,4.322,,1
det,5,infer,937842.891,961087.945,23.245,0.137,1
det,6,prep,961164.260,964602.864,3.439,,1
det,6,infer,964605.068,986579.092,21.974,0.135,1
det,7,prep,986590.537,990312.606,3.722,,1
det,7,infer,990314.514,1012299.390,21.985,0.125,1
det,8,prep,1012373.927,1015892.791,3.519,,1
det,8,infer,1015894.847,1038100.854,22.206,0.126,1
det,9,prep,1038111.058,1043426.252,5.315,,1
det,9,infer,1043428.345,1065418.203,21.990,0.136,1
det,10,prep,1065497.037,1069461.090,3.964,,1
det,10,infer,1069463.590,1092038.823,22.575,0.131,1
det,11,prep,1092114.175,1096661.659,4.547,,1
det,11,infer,1096664.363,1118501.126,21.837,0.136,1
det,12,prep,1118580.979,1124763.125,6.182,,1
det,12,infer,1124765.699,1146660.686,21.895,0.138,1
det,13,prep,1146737.872,1151641.970,4.904,,1
det,13,infer,1151644.025,1174188.999,22.545,0.136,1
det,14,prep,1174259.499,1178372.702,4.113,,1
det,14,infer,1178374.572,1200980.750,22.606,0.135,1
det,15,prep,1201065.454,1207060.321,5.995,,1
det,15,infer,1207062.599,1228792.806,21.730,0.140,1
det,16,prep,1228883.122,1232869.490,3.986,,1
det,16,infer,1232872.305,1255337.629,22.465,0.150,1
det,17,prep,1255411.741,1260032.966,4.621,,1
det,17,infer,1260035.263,1283701.876,23.667,0.138,1
det,18,prep,1283778.710,1291220.182,7.441,,1
det,18,infer,1291222.848,1313496.412,22.274,0.138,1
det,19,prep,1313574.320,1317294.927,3.721,,1
det,19,infer,1317297.445,1339471.545,22.174,0.130,1
det,20,prep,1339541.620,1342305.273,2.764,,1
det,20,infer,1342307.496,1364636.893,22.329,0.131,1
det,21,prep,1364648.097,1369572.862,4.925,,1
det,21,infer,1369575.640,1391930.630,22.355,0.134,1
det,22,prep,1392008.612,1398238.314,6.230,,1
det,22,infer,1398240.796,1419538.888,21.298,0.137,1
det,23,prep,1419613.000,1422741.935,3.129,,1
det,23,infer,1422743.731,1444557.976,21.814,0.124,1
det,24,prep,1444569.272,1448352.194,3.783,,1
det,24,infer,1448355.064,1470881.704,22.527,0.126,1
det,25,prep,1470957.798,1476139.676,5.182,,1
det,25,infer,1476141.750,1498090.181,21.948,0.132,1
det,26,prep,1498165.552,1502459.349,4.294,,1
det,26,infer,1502461.478,1524055.573,21.594,0.133,1
det,27,prep,1524138.314,1528902.652,4.764,,1
det,27,infer,1528905.263,1552507.042,23.602,0.151,1
det,28,prep,1552580.709,1557282.565,4.702,,1
det,28,infer,1557285.157,1579894.057,22.609,0.135,1
det,29,prep,1579973.113,1585379.678,5.407,,1
det,29,infer,1585382.364,1608326.877,22.945,0.134,1
det,30,prep,1608405.841,1614024.593,5.619,,1
det,30,infer,1614027.353,1636835.884,22.809,0.138,1
det,31,prep,1636913.829,1642552.859,5.639,,1
det,31,infer,1642555.767,1699414.741,56.859,0.134,1
det,32,prep,1699488.593,1703089.180,3.601,,1
det,32,infer,1703090.958,1730409.287,27.318,0.138,1
det,33,prep,1730483.436,1734966.123,4.483,,1
det,33,infer,1734968.215,1756196.270,21.228,0.135,1
det,34,prep,1756276.622,1760506.233,4.230,,1
det,34,infer,1760508.103,1783273.523,22.765,0.120,1
det,35,prep,1783286.116,1788078.102,4.792,,1
det,35,infer,1788080.157,1811352.340,23.272,0.132,1
det,36,prep,1811441.952,1817362.392,5.920,,1
det,36,infer,1817364.948,1851606.226,34.241,0.130,1
det,37,prep,1851684.079,1859575.925,7.892,,1
det,37,infer,1859578.610,1901476.862,41.898,0.163,1
det,38,prep,1901562.863,1906439.294,4.876,,1
det,38,infer,1906441.349,1928880.896,22.440,0.125,1
det,39,prep,1928961.100,1932513.057,3.552,,1
det,39,infer,1932515.001,1954652.452,22.137,0.130,1
det,40,prep,1954725.805,1957882.555,3.157,,1
det,40,infer,1957884.758,1980121.136,22.236,0.122,1
det,41,prep,1980133.247,1985457.923,5.325,,1
det,41,infer,1985460.090,2008029.730,22.570,0.129,1
det,42,prep,2008105.175,2012573.251,4.468,,1
det,42,infer,2012574.917,2035232.003,22.657,0.132,1
det,43,prep,2035304.596,2040007.062,4.702,,1
det,43,infer,2040009.062,2062116.661,22.108,0.135,1
det,44,prep,2062192.366,2068299.011,6.107,,1
det,44,infer,2068302.085,2091910.142,23.608,0.133,1
det,45,prep,2091987.791,2097365.226,5.377,,1
det,45,infer,2097368.171,2119558.196,22.190,0.137,1
det,46,prep,2119635.752,2124527.999,4.892,,1
det,46,infer,2124530.628,2147125.713,22.595,0.130,1
det,47,prep,2147204.621,2151399.750,4.195,,1
det,47,infer,2151401.676,2173289.106,21.887,0.132,1
det,48,prep,2173368.200,2177680.385,4.312,,1
det,48,infer,2177682.755,2200422.045,22.739,0.133,1
det,49,prep,2200503.379,2204895.565,4.392,,1
det,49,infer,2204897.714,2227711.411,22.814,0.145,1
det,50,prep,2227787.542,2231956.504,4.169,,1
