# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,0,prep,1033171.359,1046485.368,13.314,,1
seg,0,infer,1046487.516,1104526.141,58.039,0.176,1
seg,1,prep,1104628.883,1108478.653,3.850,,1
seg,1,infer,1108481.264,1139952.780,31.472,0.139,1
seg,2,prep,1140037.836,1147784.098,7.746,,1
seg,2,infer,1147786.599,1174280.651,26.494,0.166,1
seg,3,prep,1174367.226,1175871.682,1.504,,1
seg,3,infer,1175873.608,1204918.809,29.045,0.124,1
seg,4,prep,1204930.939,1209145.359,4.214,,1
seg,4,infer,1209147.137,1237509.963,28.363,0.140,1
seg,5,prep,1237588.186,1241926.682,4.338,,1
seg,5,infer,1241930.812,1268775.459,26.845,0.133,1
seg,6,prep,1268851.552,1272285.023,3.433,,1
seg,6,infer,1272287.449,1300344.828,28.057,0.139,1
seg,7,prep,1300356.347,1304043.504,3.687,,1
seg,7,infer,1304045.060,1331378.582,27.334,0.131,1
seg,8,prep,1331451.675,1335147.758,3.696,,1
seg,8,infer,1335149.666,1363017.710,27.868,0.124,1
seg,9,prep,1363029.043,1368416.381,5.387,,1
seg,9,infer,1368417.881,1395877.089,27.459,0.138,1
seg,10,prep,1395959.719,1399960.156,4.000,,1
seg,10,infer,1399962.749,1475636.656,75.674,0.139,1
seg,11,prep,1475722.730,1480280.339,4.558,,1
seg,11,infer,1480283.302,1510453.030,30.170,0.151,1
seg,12,prep,1510539.698,1516704.337,6.165,,1
seg,12,infer,1516706.856,1545965.985,29.259,0.149,1
seg,13,prep,1546048.226,1551010.375,4.962,,1
seg,13,infer,1551013.152,1577356.907,26.344,0.144,1
seg,14,prep,1577441.297,1581615.477,4.174,,1
seg,14,infer,1581618.069,1609705.375,28.087,0.142,1
seg,15,prep,1609783.060,1615902.625,6.120,,1
seg,15,infer,1615905.218,1642650.754,26.746,0.146,1
seg,16,prep,1642745.921,1646762.915,4.017,,1
seg,16,infer,1646765.526,1675119.500,28.354,0.145,1
seg,17,prep,1675205.371,1679873.628,4.668,,1
seg,17,infer,1679875.813,1707491.967,27.616,0.148,1
seg,18,prep,1707574.042,1715119.617,7.546,,1
seg,18,infer,1715121.710,1743389.572,28.268,0.276,1
seg,19,prep,1743471.962,1747210.823,3.739,,1
seg,19,infer,1747212.972,1775592.427,28.379,0.143,1
seg,20,prep,1775668.724,1778423.430,2.755,,1
seg,20,infer,1778425.227,1805701.822,27.277,0.130,1
seg,21,prep,1805716.470,1810645.730,4.929,,1
seg,21,infer,1810647.582,1837300.839,26.653,0.145,1
seg,22,prep,1837378.395,1843687.054,6.309,,1
seg,22,infer,1843688.425,1871062.687,27.374,0.138,1
seg,23,prep,1871142.669,1874334.175,3.192,,1
seg,23,infer,1874336.157,1901945.625,27.609,0.127,1
seg,24,prep,1901959.310,1905808.562,3.849,,1
seg,24,infer,1905810.839,1933607.254,27.796,0.130,1
seg,25,prep,1933687.847,1938932.516,5.245,,1
seg,25,infer,1938935.609,1965916.091,26.980,0.145,1
seg,26,prep,1966002.055,1970396.255,4.394,,1
