# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,0,prep,843570.564,856880.468,13.310,,1
det,0,infer,856882.913,930403.224,73.520,0.616,1
det,1,prep,930505.114,934209.871,3.705,,1
det,1,infer,934212.556,957985.338,23.773,0.178,1
det,2,prep,958064.024,965730.616,7.667,,1
det,2,infer,965732.931,1012797.990,47.065,0.150,1
det,3,prep,1012888.232,1014386.727,1.498,,1
det,3,infer,1014388.931,1036508.864,22.120,0.137,1
det,4,prep,1036521.697,1040852.813,4.331,,1
det,4,infer,1040855.331,1065311.435,24.456,0.144,1
det,5,prep,1065399.084,1069742.143,4.343,,1
det,5,infer,1069744.106,1095627.334,25.883,0.139,1
det,6,prep,1095708.168,1099132.534,3.424,,1
det,6,infer,1099134.609,1127025.782,27.891,0.133,1
det,7,prep,1127037.541,1130762.595,3.725,,1
det,7,infer,1130764.965,1157057.438,26.292,0.135,1
det,8,prep,1157147.328,1160657.417,3.510,,1
det,8,infer,1160659.769,1188907.538,28.248,0.140,1
det,9,prep,1188918.315,1194208.681,5.290,,1
det,9,infer,1194211.773,1219097.862,24.886,0.170,1
det,10,prep,1219189.382,1223146.845,3.957,,1
det,10,infer,1223149.012,1250852.776,27.704,0.140,1
det,11,prep,1250945.443,1255512.690,4.567,,1
det,11,infer,1255515.394,1281073.638,25.558,0.143,1
det,12,prep,1281208.120,1287487.921,6.280,,1
det,12,infer,1287490.680,1313918.895,26.428,0.140,1
det,13,prep,1314009.173,1318938.165,4.929,,1
det,13,infer,1318940.350,1345993.126,27.053,0.139,1
det,14,prep,1346076.812,1350163.018,4.086,,1
det,14,infer,1350165.481,1374106.153,23.941,0.137,1
det,15,prep,1374174.524,1380314.120,6.140,,1
det,15,infer,1380316.342,1407389.118,27.073,0.143,1
det,16,prep,1407494.193,1411470.194,3.976,,1
det,16,infer,1411472.639,1437180.606,25.708,0.142,1
det,17,prep,1437264.570,1441893.151,4.629,,1
det,17,infer,1441895.614,1470364.422,28.469,0.142,1
det,18,prep,1470454.219,1478017.032,7.563,,1
det,18,infer,1478019.347,1504082.558,26.063,0.144,1
det,19,prep,1504174.873,1507868.335,3.693,,1
det,19,infer,1507870.797,1534067.417,26.197,0.131,1
det,20,prep,1534146.788,1536867.963,2.721,,1
det,20,infer,1536870.203,1563992.980,27.123,0.131,1
det,21,prep,1564003.480,1568905.823,4.902,,1
det,21,infer,1568907.934,1595094.387,26.186,0.134,1
det,22,prep,1595295.074,1601526.467,6.231,,1
det,22,infer,1601528.874,1627066.691,25.538,0.141,1
det,23,prep,1627161.396,1630228.202,3.067,,1
det,23,infer,1630229.962,1657000.994,26.771,0.146,1
det,24,prep,1657011.753,1660805.715,3.794,,1
det,24,infer,1660808.401,1687109.280,26.301,0.139,1
det,25,prep,1687202.318,1692385.682,5.183,,1
det,25,infer,1692387.812,1719803.776,27.416,0.136,1
det,26,prep,1719900.314,1724184.077,4.284,,1
det,26,infer,1724186.114,1750747.663,26.562,0.132,1
det,27,prep,1750845.405,1755592.524,4.747,,1
det,27,infer,1755594.635,1782004.960,26.410,0.133,1
det,28,prep,1782085.998,1786818.321,4.732,,1
det,28,infer,1786821.024,1812177.413,25.356,0.135,1
det,29,prep,1812264.914,1817666.966,5.402,,1
det,29,infer,1817669.225,1845688.658,28.019,0.139,1
det,30,prep,1845803.918,1851485.620,5.682,,1
det,30,infer,1851488.324,1878304.079,26.816,0.137,1
det,31,prep,1878404.673,1883921.410,5.517,,1
det,31,infer,1883923.651,1909977.047,26.053,0.139,1
det,32,prep,1910062.066,1913555.340,3.493,,1
det,32,infer,1913557.562,1968879.829,55.322,0.138,1
det,33,prep,1968968.274,1973377.946,4.410,,1
det,33,infer,1973380.242,1994447.127,21.067,0.146,1
det,34,prep,1994536.258,1998736.446,4.200,,1
det,34,infer,1998738.428,2023049.492,24.311,0.141,1
det,35,prep,2023061.788,2027866.778,4.805,,1
det,35,infer,2027868.834,2051396.835,23.528,0.138,1
det,36,prep,2051512.151,2057381.226,5.869,,1
det,36,infer,2057383.578,2082583.576,25.200,0.139,1
det,37,prep,2082660.207,2090721.746,8.062,,1
det,37,infer,2090724.320,2113322.461,22.598,0.152,1
