# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,0,prep,877845.169,891611.239,13.766,,1
det,0,infer,891613.517,935957.131,44.344,0.181,1
det,1,prep,936070.077,939962.914,3.893,,1
det,1,infer,939966.044,966667.602,26.702,0.137,1
det,2,prep,966731.658,974594.667,7.863,,1
det,2,infer,974597.389,1001719.322,27.122,0.142,1
det,3,prep,1001804.323,1003296.783,1.492,,1
det,3,infer,1003299.432,1030147.621,26.848,0.122,1
det,4,prep,1030160.195,1034344.665,4.184,,1
det,4,infer,1034347.147,1061372.134,27.025,0.134,1
det,5,prep,1061453.950,1065738.440,4.284,,1
det,5,infer,1065740.199,1092157.180,26.417,0.133,1
det,6,prep,1092230.736,1095664.976,3.434,,1
det,6,infer,1095666.902,1122700.723,27.034,0.128,1
det,7,prep,1122712.927,1126436.522,3.724,,1
det,7,infer,1126438.670,1152598.112,26.159,0.124,1
det,8,prep,1152670.760,1156208.242,3.537,,1
det,8,infer,1156210.779,1183178.951,26.968,0.126,1
det,9,prep,1183190.915,1188515.359,5.324,,1
det,9,infer,1188517.656,1215349.567,26.832,0.130,1
det,10,prep,1215428.716,1219382.832,3.954,,1
det,10,infer,1219384.906,1245648.923,26.264,0.134,1
det,11,prep,1245727.535,1250305.694,4.578,,1
det,11,infer,1250308.027,1277192.143,26.884,0.135,1
det,12,prep,1277275.570,1283472.691,6.197,,1
det,12,infer,1283475.542,1309440.612,25.965,0.207,1
det,13,prep,1309520.427,1314416.868,4.896,,1
det,13,infer,1314419.220,1339581.095,25.162,0.131,1
det,14,prep,1339653.522,1343773.102,4.120,,1
det,14,infer,1343775.935,1370627.681,26.852,0.133,1
det,15,prep,1370701.385,1376690.911,5.990,,1
det,15,infer,1376693.541,1403854.104,27.161,0.138,1
det,16,prep,1403945.271,1407951.851,4.007,,1
det,16,infer,1407954.647,1451351.121,43.396,0.137,1
det,17,prep,1451432.863,1456065.041,4.632,,1
det,17,infer,1456068.004,1480773.505,24.706,0.141,1
det,18,prep,1480852.654,1488309.269,7.457,,1
det,18,infer,1488311.639,1509781.995,21.470,0.135,1
det,19,prep,1509859.662,1513516.608,3.657,,1
det,19,infer,1513518.701,1540522.447,27.004,0.129,1
det,20,prep,1540592.800,1543310.717,2.718,,1
det,20,infer,1543313.458,1571622.941,28.309,0.126,1
det,21,prep,1571634.756,1576552.752,4.918,,1
det,21,infer,1576555.474,1601121.343,24.566,0.131,1
det,22,prep,1601200.530,1607370.465,6.170,,1
det,22,infer,1607372.594,1632713.509,25.341,0.134,1
det,23,prep,1632797.954,1636014.562,3.217,,1
det,23,infer,1636017.321,1665513.779,29.496,0.125,1
det,24,prep,1665525.039,1669314.153,3.789,,1
det,24,infer,1669316.375,1695635.411,26.319,0.134,1
det,25,prep,1695714.541,1700863.225,5.149,,1
det,25,infer,1700866.003,1724950.719,24.085,0.132,1
det,26,prep,1725045.664,1729492.730,4.447,,1
det,26,infer,1729495.489,1757777.379,28.282,0.132,1
det,27,prep,1757868.398,1762595.633,4.727,,1
det,27,infer,1762598.244,1788470.553,25.872,0.128,1
det,28,prep,1788546.220,1793275.678,4.729,,1
det,28,infer,1793278.622,1819162.931,25.884,0.131,1
det,29,prep,1819251.451,1824681.897,5.430,,1
det,29,infer,1824684.582,1851215.805,26.531,0.132,1
det,30,prep,1851299.047,1856928.124,5.629,,1
det,30,infer,1856930.254,1883031.547,26.101,0.133,1
det,31,prep,1883122.955,1888681.328,5.558,,1
det,31,infer,1888683.958,1916165.431,27.481,0.131,1
det,32,prep,1916248.802,1919747.450,3.499,,1
det,32,infer,1919750.802,1946589.750,26.839,0.126,1
det,33,prep,1946670.066,1951143.613,4.474,,1
det,33,infer,1951146.280,1983842.622,32.696,0.127,1
det,34,prep,1983926.364,1988057.352,4.131,,1
det,34,infer,1988060.000,2010755.849,22.696,0.135,1
det,35,prep,2010767.590,2015641.530,4.874,,1
det,35,infer,2015643.567,2039132.110,23.489,0.139,1
det,36,prep,2039235.592,2045158.377,5.923,,1
det,36,infer,2045161.117,2066656.528,21.495,0.135,1
det,37,prep,2066744.585,2074573.241,7.829,,1
det,37,infer,2074575.722,2099445.668,24.870,0.137,1
det,38,prep,2099673.004,2104387.646,4.715,,1
det,38,infer,2104389.850,2131888.157,27.498,0.133,1
det,39,prep,2131953.769,2135957.977,4.004,,1
det,39,infer,2135959.996,2166667.410,30.707,0.117,1
det,40,prep,2166750.541,2169855.870,3.105,,1
det,40,infer,2169858.481,2197643.143,27.785,0.126,1
det,41,prep,2197655.939,2202976.310,5.320,,1
det,41,infer,2202978.458,2227714.810,24.736,0.126,1
det,42,prep,2227800.885,2232308.228,4.507,,1
det,42,infer,2232310.136,2257775.422,25.465,0.128,1
det,43,prep,2257873.182,2262514.749,4.642,,1
det,43,infer,2262517.119,2290224.873,27.708,0.131,1
det,44,prep,2290312.800,2296522.680,6.210,,1
det,44,infer,2296525.661,2320869.268,24.344,0.133,1
det,45,prep,2320966.381,2326314.011,5.348,,1
det,45,infer,2326315.807,2353028.550,26.713,0.136,1
det,46,prep,2353232.867,2358216.364,4.983,,1
det,46,infer,2358218.586,2384984.645,26.766,0.138,1
det,47,prep,2385070.849,2389286.782,4.216,,1
det,47,infer,2389288.931,2416774.200,27.485,0.132,1
det,48,prep,2416866.127,2421140.191,4.274,,1
det,48,infer,2421142.265,2450563.777,29.422,0.158,1
det,49,prep,2450665.093,2455153.881,4.489,,1
det,49,infer,2455156.603,2507717.802,52.561,0.129,1
det,50,prep,2507812.618,2511990.199,4.178,,1
